"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"21278";"Fontaine-lès-Dijon";;
"21279";"Fontaines-les-Sèches";"TI2701";"Auxois Morvan"
"21280";"Fontangy";"TI2701";"Auxois Morvan"
"21281";"Fontenelle";;
"21282";"Forléans";"TI2701";"Auxois Morvan"
"21283";"Fraignot-et-Vesvrotte";;
"21284";"Francheville";;
"21285";"Franxault";;
"21286";"Frénois";;
"21287";"Fresnes";"TI2701";"Auxois Morvan"
"21288";"Frôlois";"TI2701";"Auxois Morvan"
"21289";"Fussey";;
"21290";"Gemeaux";;
"21291";"Genay";"TI2701";"Auxois Morvan"
"21292";"Genlis";;
"21293";"Gergueil";;
"21294";"Gerland";;
"21295";"Gevrey-Chambertin";;
"21296";"Gevrolles";;
"21297";"Gilly-lès-Cîteaux";;
"21298";"Gissey-le-Vieil";"TI2701";"Auxois Morvan"
"21299";"Gissey-sous-Flavigny";"TI2701";"Auxois Morvan"
"21300";"Gissey-sur-Ouche";;
"21301";"Glanon";;
"21302";"Gomméville";;
"21303";"Les Goulles";;
"21304";"Grancey-le-Château-Neuvelle";;
"21305";"Grancey-sur-Ource";;
"21306";"Grenant-lès-Sombernon";;
"21307";"Grésigny-Sainte-Reine";"TI2701";"Auxois Morvan"
"21308";"Grignon";"TI2701";"Auxois Morvan"
"21309";"Griselles";;
"21310";"Grosbois-en-Montagne";;
"21311";"Grosbois-lès-Tichey";;
"21312";"Gurgy-la-Ville";;
"21313";"Gurgy-le-Château";;
"21314";"Hauteroche";"TI2701";"Auxois Morvan"
"21315";"Hauteville-lès-Dijon";;
"21316";"Heuilley-sur-Saône";;
"21317";"Is-sur-Tille";;
"21319";"Izeure";;
"21320";"Izier";;
"21321";"Jailly-les-Moulins";"TI2701";"Auxois Morvan"
"21322";"Jallanges";;
"21323";"Jancigny";;
"21324";"Jeux-lès-Bard";"TI2701";"Auxois Morvan"
"21325";"Jouey";;
"21326";"Jours-lès-Baigneux";;
"21327";"Val-Mont";;
"21328";"Juillenay";"TI2701";"Auxois Morvan"
"21329";"Juilly";"TI2701";"Auxois Morvan"
"21330";"Labergement-Foigney";;
"21331";"Labergement-lès-Auxonne";;
"21332";"Labergement-lès-Seurre";;
"21333";"Labruyère";;
"21334";"Lacanche";;
"21335";"Lacour-d'Arcenay";"TI2701";"Auxois Morvan"
"21336";"Laignes";;
"21337";"Lamarche-sur-Saône";;
"21338";"Lamargelle";;
"21339";"Lantenay";;
"21340";"Lanthes";;
"21341";"Lantilly";"TI2701";"Auxois Morvan"
"21342";"Laperrière-sur-Saône";;
"21343";"Larrey";;
"21344";"Lechâtelet";;
"21345";"Léry";;
"21346";"Leuglay";;
"21347";"Levernois";;
"21348";"Licey-sur-Vingeanne";;
"21349";"Liernais";;
"21350";"Lignerolles";;
"21351";"Longchamp";;
"21352";"Longeault-Pluvault  ";;
"21353";"Longecourt-en-Plaine";;
"21354";"Longecourt-lès-Culêtre";;
"21355";"Longvic";;
"21356";"Losne";;
"21357";"Louesme";;
"21358";"Lucenay-le-Duc";"TI2701";"Auxois Morvan"
"21359";"Lucey";;
"21360";"Lusigny-sur-Ouche";;
"21361";"Lux";;
"21362";"Maconge";;
"21363";"Magnien";;
"21364";"Magny-Lambert";;
"21365";"Magny-la-Ville";"TI2701";"Auxois Morvan"
"21366";"Magny-lès-Aubigny";;
"21367";"Magny-Montarlot";;
"21368";"Magny-lès-Villers";;
"21369";"Magny-Saint-Médard";;
"21370";"Magny-sur-Tille";;
"21371";"Les Maillys";;
"21372";"Maisey-le-Duc";;
"21373";"Mâlain";;
"21374";"Maligny";;
"21375";"Manlay";;
"21376";"Marandeuil";;
"21377";"Marcellois";"TI2701";"Auxois Morvan"
"21378";"Marcenay";;
"21379";"Marcheseuil";;
"21380";"Marcigny-sous-Thil";"TI2701";"Auxois Morvan"
"21381";"Marcilly-et-Dracy";"TI2701";"Auxois Morvan"
"21382";"Marcilly-Ogny";;
"21383";"Marcilly-sur-Tille";;
"21384";"Marey-lès-Fussey";;
"21385";"Marey-sur-Tille";;
"21386";"Marigny-le-Cahouët";"TI2701";"Auxois Morvan"
"21387";"Marigny-lès-Reullée";;
"21388";"Marliens";;
"21389";"Marmagne";"TI2701";"Auxois Morvan"
"21390";"Marsannay-la-Côte";;
"21391";"Marsannay-le-Bois";;
"21392";"Martrois";;
"21393";"Massingy";;
"21394";"Massingy-lès-Semur";"TI2701";"Auxois Morvan"
"21395";"Massingy-lès-Vitteaux";"TI2701";"Auxois Morvan"
"21396";"Mauvilly";;
"21397";"Mavilly-Mandelot";;
"21398";"Maxilly-sur-Saône";;
"21399";"Meilly-sur-Rouvres";;
"21400";"Le Meix";;
"21401";"Meloisey";;
"21402";"Menesble";;
"21403";"Ménessaire";;
"21404";"Ménétreux-le-Pitois";"TI2701";"Auxois Morvan"
"21405";"Merceuil";;
"21406";"Mesmont";;
"21407";"Messanges";;
"21408";"Messigny-et-Vantoux";;
"21409";"Meuilley";;
"21410";"Meulson";;
"21411";"Meursanges";;
"21412";"Meursault";;
"21413";"Millery";"TI2701";"Auxois Morvan"
"21414";"Mimeure";;
"21415";"Minot";;
"21416";"Mirebeau-sur-Bèze";;
"21417";"Missery";"TI2701";"Auxois Morvan"
"21418";"Moitron";;
"21419";"Molesme";;
"21420";"Molinot";;
"21421";"Moloy";;
"21422";"Molphey";"TI2701";"Auxois Morvan"
"21423";"Montagny-lès-Beaune";;
"21424";"Montagny-lès-Seurre";;
"21425";"Montbard";"TI2701";"Auxois Morvan"
"21426";"Montberthault";"TI2701";"Auxois Morvan"
"21427";"Montceau-et-Écharnant";;
"21428";"Monthelie";;
"21429";"Montigny-Montfort";"TI2701";"Auxois Morvan"
"21430";"Montigny-Saint-Barthélemy";"TI2701";"Auxois Morvan"
"21431";"Montigny-sur-Armançon";"TI2701";"Auxois Morvan"
"21432";"Montigny-sur-Aube";;
"21433";"Montigny-Mornay-Villeneuve-sur-Vingeanne";;
"21434";"Montlay-en-Auxois";"TI2701";"Auxois Morvan"
"21435";"Montliot-et-Courcelles";;
"21436";"Montmain";;
"21437";"Montmançon";;
"21438";"Montmoyen";;
"21439";"Montoillot";;
"21440";"Montot";;
"21441";"Mont-Saint-Jean";;
"21442";"Morey-Saint-Denis";;
"21444";"Mosson";;
"21445";"La Motte-Ternant";"TI2701";"Auxois Morvan"
"21446";"Moutiers-Saint-Jean";"TI2701";"Auxois Morvan"
"21447";"Musigny";;
"21448";"Mussy-la-Fosse";"TI2701";"Auxois Morvan"
"21449";"Nan-sous-Thil";"TI2701";"Auxois Morvan"
"21450";"Nantoux";;
"21451";"Nesle-et-Massoult";"TI2701";"Auxois Morvan"
"21452";"Neuilly-lès-Dijon";;
"21454";"Nicey";;
"21455";"Nod-sur-Seine";;
"21456";"Nogent-lès-Montbard";"TI2701";"Auxois Morvan"
"21457";"Noidan";"TI2701";"Auxois Morvan"
"21458";"Noiron-sous-Gevrey";;
"21459";"Noiron-sur-Bèze";;
"21460";"Noiron-sur-Seine";;
"21461";"Nolay";;
"21462";"Norges-la-Ville";;
"21463";"Normier";"TI2701";"Auxois Morvan"
"21464";"Nuits-Saint-Georges";;
"21465";"Obtrée";;
"21466";"Oigny";;
"21467";"Oisilly";;
"21468";"Orain";;
"21469";"Orgeux";;
"21470";"Origny";;
"21471";"Orret";;
"21472";"Orville";;
"21473";"Ouges";;
"21474";"Pagny-la-Ville";;
"21475";"Pagny-le-Château";;
"21476";"Painblanc";;
"21477";"Panges";;
"21478";"Pasques";;
"21479";"Pellerey";;
"21480";"Pernand-Vergelesses";;
"21481";"Perrigny-lès-Dijon";;
"21482";"Perrigny-sur-l'Ognon";;
"21483";"Pichanges";;
"21484";"Planay";"TI2701";"Auxois Morvan"
"21485";"Plombières-lès-Dijon";;
"21487";"Pluvet";;
"21488";"Poinçon-lès-Larrey";;
"21489";"Poiseul-la-Grange";;
"21490";"Poiseul-la-Ville-et-Laperrière";;
"21491";"Poiseul-lès-Saulx";;
"21492";"Pommard";;
"21493";"Poncey-lès-Athée";;
"21494";"Poncey-sur-l'Ignon";;
"21495";"Pont";;
"21496";"Pontailler-sur-Saône";;
"21497";"Pont-et-Massène";"TI2701";"Auxois Morvan"
"21498";"Posanges";"TI2701";"Auxois Morvan"
"21499";"Pothières";;
"21500";"Pouillenay";"TI2701";"Auxois Morvan"
"21501";"Pouilly-en-Auxois";;
"21502";"Pouilly-sur-Saône";;
"21503";"Pouilly-sur-Vingeanne";;
"21504";"Prâlon";;
"21505";"Précy-sous-Thil";"TI2701";"Auxois Morvan"
"21506";"Premeaux-Prissey";;
"21507";"Premières";;
"21508";"Prenois";;
"21510";"Prusly-sur-Ource";;
"21511";"Puits";;
"21512";"Puligny-Montrachet";;
"21514";"Quemigny-sur-Seine";;
"21515";"Quetigny";;
"21516";"Quincerot";"TI2701";"Auxois Morvan"
"21517";"Quincey";;
"21518";"Quincy-le-Vicomte";"TI2701";"Auxois Morvan"
"21519";"Recey-sur-Ource";;
"21520";"Remilly-en-Montagne";;
"21521";"Remilly-sur-Tille";;
"21522";"Renève";;
"21523";"Reulle-Vergy";;
"21524";"Riel-les-Eaux";;
"21525";"La Roche-en-Brenil";"TI2701";"Auxois Morvan"
"21526";"Rochefort-sur-Brévon";;
"21527";"La Rochepot";;
"21528";"La Roche-Vanneau";"TI2701";"Auxois Morvan"
"21529";"Roilly";"TI2701";"Auxois Morvan"
"21530";"Rougemont";"TI2701";"Auxois Morvan"
"21531";"Rouvray";"TI2701";"Auxois Morvan"
"21532";"Rouvres-en-Plaine";;
"21533";"Rouvres-sous-Meilly";;
"21534";"Ruffey-lès-Beaune";;
"21535";"Ruffey-lès-Echirey";;
"21536";"Sacquenay";;
"21537";"Saffres";"TI2701";"Auxois Morvan"
"21538";"Saint-Andeux";"TI2701";"Auxois Morvan"
"21539";"Saint-Anthot";;
"21540";"Saint-Apollinaire";;
"21541";"Saint-Aubin";;
"21542";"Saint-Bernard";;
"21543";"Saint-Broing-les-Moines";;
"21544";"Sainte-Colombe-en-Auxois";"TI2701";"Auxois Morvan"
"21545";"Sainte-Colombe-sur-Seine";;
"21546";"Saint-Didier";"TI2701";"Auxois Morvan"
"21547";"Saint-Euphrône";"TI2701";"Auxois Morvan"
"21548";"Saint-Germain-de-Modéon";"TI2701";"Auxois Morvan"
"21549";"Saint-Germain-le-Rocheux";;
"21550";"Saint-Germain-lès-Senailly";"TI2701";"Auxois Morvan"
"21552";"Saint-Hélier";"TI2701";"Auxois Morvan"
"21553";"Saint-Jean-de-Boeuf";;
"21554";"Saint-Jean-de-Losne";;
"21555";"Saint-Julien";;
"21556";"Saint-Léger-Triey";;
"21557";"Saint-Marc-sur-Seine";;
"21558";"Sainte-Marie-la-Blanche";;
"21559";"Sainte-Marie-sur-Ouche";;
"21560";"Saint-Martin-de-la-Mer";;
"21561";"Saint-Martin-du-Mont";;
"21562";"Saint-Maurice-sur-Vingeanne";;
"21563";"Saint-Mesmin";"TI2701";"Auxois Morvan"
"21564";"Saint-Nicolas-lès-Cîteaux";;
"21565";"Saint-Philibert";;
"21566";"Saint-Pierre-en-Vaux";;
"21567";"Saint-Prix-lès-Arnay";;
"21568";"Saint-Rémy";"TI2701";"Auxois Morvan"
"21569";"Saint-Romain";;
"21570";"Sainte-Sabine";;
"21571";"Saint-Sauveur";;
"21572";"Saint-Seine-en-Bâche";;
"21573";"Saint-Seine-l'Abbaye";;
"21574";"Saint-Seine-sur-Vingeanne";;
"21575";"Saint-Symphorien-sur-Saône";;
"21576";"Saint-Thibault";"TI2701";"Auxois Morvan"
"21577";"Saint-Usage";;
"21578";"Saint-Victor-sur-Ouche";;
"21579";"Salives";;
"21580";"Salmaise";"TI2701";"Auxois Morvan"
"21581";"Samerey";;
"21582";"Santenay";;
"21583";"Santosse";;
"21584";"Saulieu";"TI2701";"Auxois Morvan"
"21585";"Saulon-la-Chapelle";;
"21586";"Saulon-la-Rue";;
"21587";"Saulx-le-Duc";;
"21588";"Saussey";;
"21589";"Saussy";;
"21590";"Savigny-lès-Beaune";;
"21591";"Savigny-le-Sec";;
"21592";"Savigny-sous-Mâlain";;
"21593";"Savilly";;
"21594";"Savoisy";;
"21595";"Savolles";;
"21596";"Savouges";;
"21597";"Segrois";;
"21598";"Seigny";"TI2701";"Auxois Morvan"
"21599";"Selongey";;
"21600";"Semarey";;
"21601";"Semezanges";;
"21602";"Semond";;
"21603";"Semur-en-Auxois";"TI2701";"Auxois Morvan"
"21604";"Senailly";"TI2701";"Auxois Morvan"
"21605";"Sennecey-lès-Dijon";;
"21606";"Ladoix-Serrigny";;
"21607";"Seurre";;
"21608";"Sincey-lès-Rouvray";"TI2701";"Auxois Morvan"
"21609";"Soirans";;
"21610";"Soissons-sur-Nacey";;
"21611";"Sombernon";;
"21612";"Souhey";"TI2701";"Auxois Morvan"
"21613";"Soussey-sur-Brionne";"TI2701";"Auxois Morvan"
"21614";"Spoy";;
"21615";"Sussey";;
"21616";"Tailly";;
"21617";"Talant";;
"21618";"Talmay";;
"21619";"Tanay";;
"21620";"Tarsul";;
"21622";"Tart-le-Bas";;
"21623";"Tart";;
"21624";"Tellecey";;
"21625";"Ternant";;
"21626";"Terrefondrée";;
"21627";"Thenissey";"TI2701";"Auxois Morvan"
"21628";"Thoires";;
"21629";"Thoisy-la-Berchère";"TI2701";"Auxois Morvan"
"21630";"Thoisy-le-Désert";;
"21631";"Thomirey";;
"21632";"Thorey-en-Plaine";;
"21633";"Thorey-sous-Charny";"TI2701";"Auxois Morvan"
"21634";"Thorey-sur-Ouche";;
"21635";"Thoste";"TI2701";"Auxois Morvan"
"21636";"Thury";;
"21637";"Tichey";;
"21638";"Til-Châtel";;
"21639";"Tillenay";;
"21640";"Torcy-et-Pouligny";"TI2701";"Auxois Morvan"
"21641";"Touillon";"TI2701";"Auxois Morvan"
"21642";"Toutry";"TI2701";"Auxois Morvan"
"21643";"Tréclun";;
"21644";"Trochères";;
"21645";"Trouhans";;
"21646";"Trouhaut";;
"21647";"Trugny";;
"21648";"Turcey";;
"21649";"Uncey-le-Franc";"TI2701";"Auxois Morvan"
"21650";"Urcy";;
"21651";"Val-Suzon";;
"21652";"Vandenesse-en-Auxois";;
"21653";"Vannaire";;
"21655";"Vanvey";;
"21656";"Varanges";;
"21657";"Varois-et-Chaignot";;
"21659";"Vaux-Saules";;
"21660";"Veilly";;
"21661";"Velars-sur-Ouche";;
"21662";"Velogny";"TI2701";"Auxois Morvan"
"21663";"Venarey-les-Laumes";"TI2701";"Auxois Morvan"
"21664";"Verdonnet";"TI2701";"Auxois Morvan"
"21665";"Vernois-lès-Vesvres";;
"21666";"Vernot";;
"21667";"Véronnes";;
"21669";"Verrey-sous-Drée";;
"21670";"Verrey-sous-Salmaise";"TI2701";"Auxois Morvan"
"21671";"Vertault";;
"21672";"Vesvres";"TI2701";"Auxois Morvan"
"21673";"Veuvey-sur-Ouche";;
"21674";"Veuxhaulles-sur-Aube";;
"21675";"Vianges";;
"21676";"Vic-de-Chassenay";"TI2701";"Auxois Morvan"
"21677";"Vic-des-Prés";;
"21678";"Vic-sous-Thil";"TI2701";"Auxois Morvan"
"21679";"Vieilmoulin";;
"21680";"Vielverge";;
"21681";"Vieux-Château";"TI2701";"Auxois Morvan"
"21682";"Viévigne";;
"21683";"Viévy";;
"21684";"Vignoles";;
"21685";"Villaines-en-Duesmois";;
"21686";"Villaines-les-Prévôtes";"TI2701";"Auxois Morvan"
"21687";"Villargoix";"TI2701";"Auxois Morvan"
"21688";"Villars-Fontaine";;
"21689";"Villars-et-Villenotte";"TI2701";"Auxois Morvan"
"21690";"Villeberny";"TI2701";"Auxois Morvan"
"21691";"Villebichot";;
"21692";"Villecomte";;
"21693";"Villedieu";;
"21694";"Villeferry";"TI2701";"Auxois Morvan"
"21695";"La Villeneuve-les-Convers";"TI2701";"Auxois Morvan"
"21696";"Villeneuve-sous-Charigny";"TI2701";"Auxois Morvan"
"21698";"Villers-la-Faye";;
"21699";"Villers-les-Pots";;
"21700";"Villers-Patras";;
"21701";"Villers-Rotin";;
"21702";"Villey-sur-Tille";;
"21703";"Villiers-en-Morvan";;
"21704";"Villiers-le-Duc";;
"21705";"Villotte-Saint-Seine";;
"21706";"Villotte-sur-Ource";;
"21707";"Villy-en-Auxois";"TI2701";"Auxois Morvan"
"21708";"Villy-le-Moutier";;
"21709";"Viserny";"TI2701";"Auxois Morvan"
"21710";"Vitteaux";"TI2701";"Auxois Morvan"
"21711";"Vix";;
"21712";"Volnay";;
"21713";"Vonges";;
"21714";"Vosne-Romanée";;
"21715";"Voudenay";;
"21716";"Vougeot";;
"21717";"Voulaines-les-Templiers";;
"22001";"Allineuc";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22002";"Andel";"TI5303";"Lamballe Terre et Mer"
"22003";"Aucaleuc";"TI5301";"Dinan - Saint-Malo"
"22004";"Bégard";;
"22005";"Belle-Isle-en-Terre";;
"22006";"Berhet";"TI5304";"Lannion-Trégor"
"22008";"Bobital";"TI5301";"Dinan - Saint-Malo"
"22009";"Le Bodéo";"TI5311";"Saint-Brieuc Baie d'Armor"
"22011";"Boqueho";;
"22012";"La Bouillie";"TI5303";"Lamballe Terre et Mer"
"22013";"Bourbriac";;
"22014";"Bourseul";"TI5301";"Dinan - Saint-Malo"
"22015";"Bréhand";"TI5303";"Lamballe Terre et Mer"
"22016";"Île-de-Bréhat";;
"22018";"Brélidy";;
"22019";"Bringolo";;
"22020";"Broons";"TI5301";"Dinan - Saint-Malo"
"22021";"Brusvily";"TI5301";"Dinan - Saint-Malo"
"22023";"Bulat-Pestivien";;
"22024";"Calanhel";;
"22025";"Callac";;
"22026";"Calorguen";"TI5301";"Dinan - Saint-Malo"
"22027";"Le Cambout";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22028";"Camlez";"TI5304";"Lannion-Trégor"
"22029";"Canihuel";;
"22030";"Caouënnec-Lanvézéac";"TI5304";"Lannion-Trégor"
"22031";"Carnoët";;
"22032";"Caulnes";"TI5301";"Dinan - Saint-Malo"
"22033";"Caurel";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22034";"Cavan";"TI5304";"Lannion-Trégor"
"22035";"Les Champs-Géraux";"TI5301";"Dinan - Saint-Malo"
"22036";"La Chapelle-Blanche";"TI5301";"Dinan - Saint-Malo"
"22037";"La Chapelle-Neuve";;
"22039";"La Chèze";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22040";"Coadout";;
"22041";"Coatascorn";"TI5304";"Lannion-Trégor"
"22042";"Coatréven";"TI5304";"Lannion-Trégor"
"22043";"Coëtlogon";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22044";"Coëtmieux";"TI5303";"Lamballe Terre et Mer"
"22045";"Cohiniac";;
"22046";"Le Mené";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22047";"Corlay";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22048";"Corseul";"TI5301";"Dinan - Saint-Malo"
"22049";"Créhen";"TI5301";"Dinan - Saint-Malo"
"22050";"Dinan";"TI5301";"Dinan - Saint-Malo"
"22052";"Duault";;
"22053";"Éréac";"TI5303";"Lamballe Terre et Mer"
"22054";"Erquy";"TI5303";"Lamballe Terre et Mer"
"22055";"Binic-Étables-sur-Mer";"TI5311";"Saint-Brieuc Baie d'Armor"
"22056";"Évran";"TI5301";"Dinan - Saint-Malo"
"22057";"Le Faouët";;
"22059";"Le Foeil";"TI5311";"Saint-Brieuc Baie d'Armor"
"22060";"Gausson";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22061";"Glomel";;
"22062";"Gomené";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22063";"Gommenec'h";;
"22064";"Gouarec";;
"22065";"Goudelin";;
"22067";"Grâces";;
"22068";"Grâce-Uzel";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22069";"Guenroc";"TI5301";"Dinan - Saint-Malo"
"22070";"Guingamp";;
"22071";"Guitté";"TI5301";"Dinan - Saint-Malo"
"22072";"Gurunhuel";;
"22073";"La Harmoye";"TI5311";"Saint-Brieuc Baie d'Armor"
"22074";"Le Haut-Corlay";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22075";"Hémonstoir";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22076";"Hénanbihen";"TI5303";"Lamballe Terre et Mer"
"22077";"Hénansal";"TI5303";"Lamballe Terre et Mer"
"22079";"Hénon";"TI5303";"Lamballe Terre et Mer"
"22081";"Hillion";"TI5311";"Saint-Brieuc Baie d'Armor"
"22082";"Le Hinglé";"TI5301";"Dinan - Saint-Malo"
"22083";"Illifaut";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22084";"Jugon-les-Lacs - Commune nouvelle";"TI5303";"Lamballe Terre et Mer"
"22085";"Kerbors";"TI5304";"Lannion-Trégor"
"22086";"Kerfot";;
"22087";"Kergrist-Moëlou";;
"22088";"Kerien";;
"22090";"Kermaria-Sulard";"TI5304";"Lannion-Trégor"
"22091";"Kermoroc'h";;
"22092";"Kerpert";;
"22093";"Lamballe-Armor";"TI5303";"Lamballe Terre et Mer"
"22094";"Lancieux";"TI5301";"Dinan - Saint-Malo"
"22095";"Landebaëron";;
"22096";"Landébia";"TI5301";"Dinan - Saint-Malo"
"22097";"La Landec";"TI5301";"Dinan - Saint-Malo"
"22098";"Landéhen";"TI5303";"Lamballe Terre et Mer"
"22099";"Lanfains";"TI5311";"Saint-Brieuc Baie d'Armor"
"22101";"Langoat";"TI5304";"Lannion-Trégor"
"22103";"Langrolay-sur-Rance";"TI5301";"Dinan - Saint-Malo"
"22104";"Languédias";"TI5301";"Dinan - Saint-Malo"
"22105";"Languenan";"TI5301";"Dinan - Saint-Malo"
"22106";"Langueux";"TI5311";"Saint-Brieuc Baie d'Armor"
"22107";"Bon Repos sur Blavet";;
"22108";"Lanleff";;
"22109";"Lanloup";;
"22110";"Lanmérin";"TI5304";"Lannion-Trégor"
"22111";"Lanmodez";"TI5304";"Lannion-Trégor"
"22112";"Lannebert";;
"22113";"Lannion";"TI5304";"Lannion-Trégor"
"22114";"Lanrelas";"TI5303";"Lamballe Terre et Mer"
"22115";"Lanrivain";;
"22116";"Lanrodec";;
"22117";"Lantic";"TI5311";"Saint-Brieuc Baie d'Armor"
"22118";"Lanvallay";"TI5301";"Dinan - Saint-Malo"
"22119";"Lanvellec";"TI5304";"Lannion-Trégor"
"22121";"Lanvollon";;
"22122";"Laurenan";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22124";"Lescouët-Gouarec";;
"22126";"Le Leslay";"TI5311";"Saint-Brieuc Baie d'Armor"
"22127";"Lézardrieux";"TI5304";"Lannion-Trégor"
"22128";"Locarn";;
"22129";"Loc-Envel";;
"22131";"Loguivy-Plougras";"TI5304";"Lannion-Trégor"
"22132";"Lohuec";;
"22133";"Loscouët-sur-Meu";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22134";"Louannec";"TI5304";"Lannion-Trégor"
"22135";"Louargat";;
"22136";"Loudéac";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22137";"Maël-Carhaix";;
"22138";"Maël-Pestivien";;
"22139";"Magoar";;
"22140";"La Malhoure";"TI5303";"Lamballe Terre et Mer"
"22141";"Mantallot";"TI5304";"Lannion-Trégor"
"22143";"Matignon";"TI5301";"Dinan - Saint-Malo"
"22144";"La Méaugon";"TI5311";"Saint-Brieuc Baie d'Armor"
"22145";"Mégrit";"TI5301";"Dinan - Saint-Malo"
"22146";"Mellionnec";;
"22147";"Merdrignac";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22148";"Mérillac";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22149";"Merléac";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22150";"Le Merzer";;
"22152";"Minihy-Tréguier";"TI5304";"Lannion-Trégor"
"22153";"Moncontour";"TI5303";"Lamballe Terre et Mer"
"22155";"La Motte";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22156";"Moustéru";;
"22157";"Le Moustoir";"TI5308";"Pays de Quimper"
"22158";"Guerlédan";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22160";"Noyal";"TI5303";"Lamballe Terre et Mer"
"22161";"Pabu";;
"22162";"Paimpol";;
"22163";"Paule";;
"22164";"Pédernec";;
"22165";"Penguily";"TI5303";"Lamballe Terre et Mer"
"22166";"Penvénan";"TI5304";"Lannion-Trégor"
"22168";"Perros-Guirec";"TI5304";"Lannion-Trégor"
"22169";"Peumerit-Quintin";;
"22170";"Plaine-Haute";"TI5311";"Saint-Brieuc Baie d'Armor"
"22171";"Plaintel";"TI5311";"Saint-Brieuc Baie d'Armor"
"22172";"Plancoët";"TI5301";"Dinan - Saint-Malo"
"22174";"Pléboulle";"TI5301";"Dinan - Saint-Malo"
"22175";"Plédéliac";"TI5303";"Lamballe Terre et Mer"
"22176";"Plédran";"TI5311";"Saint-Brieuc Baie d'Armor"
"22177";"Pléguien";;
"22178";"Pléhédel";;
"22179";"Fréhel";"TI5301";"Dinan - Saint-Malo"
"22180";"Plélan-le-Petit";"TI5301";"Dinan - Saint-Malo"
"22181";"Plélauff";;
"22182";"Plélo";;
"22183";"Plémet";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22184";"Plémy";"TI5303";"Lamballe Terre et Mer"
"22185";"Plénée-Jugon";"TI5303";"Lamballe Terre et Mer"
"22186";"Pléneuf-Val-André";"TI5303";"Lamballe Terre et Mer"
"22187";"Plérin";"TI5311";"Saint-Brieuc Baie d'Armor"
"22188";"Plerneuf";;
"22189";"Plésidy";;
"22190";"Pleslin-Trigavou";"TI5301";"Dinan - Saint-Malo"
"22193";"Plestan";"TI5303";"Lamballe Terre et Mer"
"22194";"Plestin-les-Grèves";"TI5304";"Lannion-Trégor"
"22195";"Pleubian";"TI5304";"Lannion-Trégor"
"22196";"Pleudaniel";"TI5304";"Lannion-Trégor"
"22197";"Pleudihen-sur-Rance";"TI5301";"Dinan - Saint-Malo"
"22198";"Pleumeur-Bodou";"TI5304";"Lannion-Trégor"
"22199";"Pleumeur-Gautier";"TI5304";"Lannion-Trégor"
"22200";"Pléven";"TI5301";"Dinan - Saint-Malo"
"22201";"Plévenon";"TI5301";"Dinan - Saint-Malo"
"22202";"Plévin";"TI5308";"Pays de Quimper"
"22203";"Ploeuc-L'Hermitage";"TI5311";"Saint-Brieuc Baie d'Armor"
"22204";"Ploëzal";;
"22205";"Plorec-sur-Arguenon";"TI5301";"Dinan - Saint-Malo"
"22206";"Châtelaudren-Plouagat";;
"22207";"Plouaret";"TI5304";"Lannion-Trégor"
"22208";"Plouasne";"TI5301";"Dinan - Saint-Malo"
"22209";"Beaussais-sur-Mer";"TI5301";"Dinan - Saint-Malo"
"22210";"Ploubazlanec";;
"22211";"Ploubezre";"TI5304";"Lannion-Trégor"
"22212";"Plouëc-du-Trieux";;
"22213";"Plouër-sur-Rance";"TI5301";"Dinan - Saint-Malo"
"22214";"Plouézec";;
"22215";"Ploufragan";"TI5311";"Saint-Brieuc Baie d'Armor"
"22216";"Plougonver";;
"22217";"Plougras";"TI5304";"Lannion-Trégor"
"22218";"Plougrescant";"TI5304";"Lannion-Trégor"
"22219";"Plouguenast-Langast  ";"TI5310";"Pontivy-Ploërmel-Loudéac"
"22220";"Plouguernével";;
"22221";"Plouguiel";"TI5304";"Lannion-Trégor"
"22222";"Plouha";;
"22223";"Plouisy";;
"22224";"Ploulec'h";"TI5304";"Lannion-Trégor"
"22225";"Ploumagoar";;
"22226";"Ploumilliau";"TI5304";"Lannion-Trégor"
"22227";"Plounérin";"TI5304";"Lannion-Trégor"
"22228";"Plounévez-Moëdec";"TI5304";"Lannion-Trégor"
